Nhân Viên Kinh Doanh Thị Trường (Thu Nhập Từ 10 Triệu – 30 Triệu);10 - 20 triệu;05/03/2024;- Tư vấn, chăm sóc các khách hàng cũ - Tìm kiếm và khai thác khách hàng mới - Trực tiếp thực hiện các nghiệp vụ kinh doanh như: đàm phán, thương lượng, thuyết phục khách hàng... - Tư vấn và giới thiệu sản phẩm của công ty - Được cung cấp Data khách hàng, nguồn khách hàng dồi dào - Lập và triển khai kế hoạch Kinh doanh của cá nhân theo định hướng của bộ phận. - Các công việc cụ thể khác sẽ được trao đổi trực tiếp trong buổi phỏng vấn Web thiết bị: https://hungphatemi.com/, https://hungphattool.com/;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/5f7434ec9a8cd_1601451244.jpg
Nhân Viên Kinh Doanh - Thu Nhập Lên Đến 20 Triệu (Phỏng Vấn Đi Làm Ngay) - [ Quận 3];15 - 20 triệu;08/03/2024;-        Duy trì khách hàng hiện có, tìm kiếm mở rộng và phát triển nguồn khách hàng. -        Nắm bắt chi tiết thông tin sản phẩm công ty hiện đang kinh doanh để có thể giải đáp các thắc mắc của khách hàng về sản phẩm. -        Tiếp xúc trực tiếp với khách hàng, ghi nhận thông tin và báo cáo nội dung cho Trưởng phòng. -        Được Quản lý hỗ trợ, hướng dẫn trong quá trình đàm phán, thương lượng để tiến hành chốt đơn và ký kết hợp đồng. -        Quản lý, theo dõi quá trình thực hiện ký kết hợp đồng, thu hồi công nợ, và các công việc chăm sóc khách hàng trước, trong và sau khi kết thúc hợp đồng. -        Lập kế hoạch công việc tuần, tháng theo kế hoạch chung của phòng. -        Công việc cụ thể trao đổi thêm khi phỏng vấn. -        Thời gian làm việc: sáng 8h - 12h & chiều 13h - 17h từ thứ 2 đến thứ 6, thứ 7 từ 8h – 12h. -        Địa điểm làm việc: Tầng 06, số 34 Huỳnh Tịnh Của, Phường 8, Quận 3, TP. HCM.;https://cdn1.vieclam24h.vn/images/default/2022/07/05/images/165701049494.jpeg
Quản Lý Kinh Doanh  Hồ Chí Minh;15 - 20 triệu;05/03/2024;1.    Quản lý đội ngũ kinh doanh, xây dựng các kế hoạch kinh doanh và điều chỉnh các kế hoạch đó để đảm bảo mục tiêu doanh thu theo chỉ tiêu được giao của Ban Giám đốc. 2.    Quản lý điều hành và phát triển hoạt động kinh doanh của cty 3.    Nghiên cứu, đánh giá phát triển thị trường 4.    Tham mưu và tư vấn cho Ban lãnh đạo về chiến lược, kế hoạch và phương án hoạt động kinh doanh. 5.    Huấn luyện và đào tạo các hoạt động kinh doanh của đội ngũ nhân viên kinh doanh. 6.    Thu thập, phân tích số liệu nhằm đánh giá xây dựng mục tiêu kinh doanh 7.    Báo cáo hàng tháng, hàng quý về hoạt động kinh doanh cho Ban lãnh đạo công ty;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2022/03/09/images/164679397067.jpeg
(Hà Nội) Nhân Viên Thu Hồi Nợ Qua Điện Thoại Thu Nhập 20 - 30Tr / Tháng;20 - 30 triệu;04/03/2024;- Gọi điện thoại cho khách hàng/người thân khách hàng yêu cầu khách hàng/hỗ trợ nhắc khách hàng thanh toán nợ quá hạn và hướng dẫn khách hàng phương thức thanh toán (Nhóm khách hàng quá hạn 30 ngày trở lên nhóm B2-B3) - Gọi điện thoại thông báo cho khách hàng/người thân khách hàng biết về các khoản phí phạt phát sinh nếu khách hàng chậm thanh toán - Cập nhật kết quả cuộc gọi vào hệ thống - Báo cáo lên Trưởng nhóm các trường hợp khách hàng không có thiện chí thanh toán hoặc có biểu hiện gian lận - Thực hiện các công việc khác theo phân công của Quản lý trực tiếp và Trưởng phòng Thu hồi nợ qua điện thoại.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
[ Hà Nội ]Chuyên Viên / Chuyên Viên Cao Cấp Hỗ Trợ Nguồn Vốn Thu Nhập 12 - 20 Tr;12 - 20 triệu;04/03/2024;"Tiếp nhận, kiểm tra hồ sơ và soạn thảo, trình ký kết Hợp đồng giao dịch nguồn vốn giữa Mcredit và đối tác. Thực hiện các lệnh chuyển tiền cho đối tác/chuyển tiền nội bộ; theo dõi và cập nhật trạng thái luồng tiền (các giao dịch tiền đi/về đến hạn, phát sinh mới, điều chuyển nội bộ). Kiểm tra, hạch toán giao dịch; kiểm soát số dư các tài khoản Nostro, tài khoản trung gian. Thực hiện các nghiệp vụ hỗ trợ nguồn vốn liên quan đến hồ sơ giao dịch Giấy tờ có giá (GTCG), xác nhận số dư theo yêu cầu. Thu thập, kiểm tra và lưu trữ chứng từ, hồ sơ giao dịch nguồn vốn. Lập và theo dõi các báo cáo giao dịch nguồn vốn định kỳ theo ngày/tháng/quý. Rà soát và đề xuất cải tiến quy trình đối với mảng nghiệp vụ được phân công phụ trách. Tham gia xây dựng đầu bài và phối hợp với các đơn vị liên quan test các sản phẩm mới/đối tác mới. Tham gia rà soát và đề xuất bổ sung/điều chỉnh các văn bản/quy trình/ quy định liên quan đến mảng nghiệp vụ, tư vấn tham mưu cho Cấp trên các trường hợp phát sinh đặc biệt.";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
[ Hà Nội ] Trưởng Nhóm Kinh Doanh / Telesale Thu Nhập Từ 25 - 40 Tr;25 - 40 triệu;04/03/2024;Tuyển dụng, đào tạo, thúc đẩy đội ngũ kinh doanh tối thiểu từ 20 nhân viên telesales đạt doanh số và các chỉ tiêu khác được phân giao. Phân tích và tối ưu hiệu quả khai thác nguồn leads 100% từ công ty phân bổ (không cần tìm kiếm khách hàng) Triển khai và đề xuất các giải pháp cải thiện chất lượng khai thác nguồn khách hàng. Báo cáo tình hình hoạt động kinh doanh định kỳ (tháng/quý/năm). Cập nhật và triển khai những quy định và chính sách mới cho đội ngũ kinh doanh thuộc phạm vi quản lý.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
(HCM) Nhân Viên Thu Hồi Nợ Qua Điện Thoại Thu Nhập 20 - 30Tr / Tháng;20 - 30 triệu;04/03/2024;- Gọi điện thoại cho khách hàng/người thân khách hàng yêu cầu khách hàng/hỗ trợ nhắc khách hàng thanh toán nợ quá hạn và hướng dẫn khách hàng phương thức thanh toán (Nhóm khách hàng quá hạn 30 ngày trở lên nhóm B2-B3) - Gọi điện thoại thông báo cho khách hàng/người thân khách hàng biết về các khoản phí phạt phát sinh nếu khách hàng chậm thanh toán - Cập nhật kết quả cuộc gọi vào hệ thống - Báo cáo lên Trưởng nhóm các trường hợp khách hàng không có thiện chí thanh toán hoặc có biểu hiện gian lận - Thực hiện các công việc khác theo phân công của Quản lý trực tiếp và Trưởng phòng Thu hồi nợ qua điện thoại.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
Trưởng Nhóm Kinh Doanh Thu Nhập Từ 25 - 40 Tr;25 - 40 triệu;02/03/2024;Tuyển dụng, đào tạo, thúc đẩy đội ngũ kinh doanh tối thiểu từ 20 nhân viên telesales đạt doanh số và các chỉ tiêu khác được phân giao. Phân tích và tối ưu hiệu quả khai thác nguồn leads 100% từ công ty phân bổ (không cần tìm kiếm khách hàng) Triển khai và đề xuất các giải pháp cải thiện chất lượng khai thác nguồn khách hàng. Báo cáo tình hình hoạt động kinh doanh định kỳ (tháng/quý/năm). Cập nhật và triển khai những quy định và chính sách mới cho đội ngũ kinh doanh thuộc phạm vi quản lý.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/24/M_169016758844.jpg
Chuyên Viên Kinh Doanh Ô Tô - Vinfast Hà Nội;20 - 50 triệu;27/02/2024;1. Hoàn thành chỉ tiêu bán hàng: - Nhận chỉ tiêu doanh số bán hàng hàng tháng và hoàn thành chỉ tiêu được giao - Thực hiện chăm sóc khách hàng và hoàn thành chỉ tiêu hài lòng khách hàng 2. Thực hiện tìm kiếm khách hàng: - Chủ động tìm kiếm khách hàng qua tất cả các kênh bao gồm nhưng không giới hạn như sau: + Trực showroom và theo sự phân công trực + Thông tin khách hàng website, diễn đàn Ô tô, mạng xã hội + Tận dụng các mối quan hệ: người thân, bạn bè, khách hàng thân thiết + Thông qua các hoạt động, sự kiện Marketing, lái thử xe. 3. Thực hiện quy trình bán hàng theo quy trình tiêu chuẩn của công ty: - Tiếp cận và tìm hiểu nhu cầu khách hàng. - Giới thiệu sản phẩm và hướng dẫn lái thử xe - Đàm phán bán hàng và chốt hợp đồng - Chăm sóc khách hàng sau bán hàng 4. Báo cáo bán hàng (ngày, tuần, tháng, năm): - Báo cáo quá trình chăm sóc khách hàng tiềm năng - Báo cáo kết quả bán hàng: số hợp đồng ký, số xe giao, số khách bị mất… - Báo cáo khiếu nại (nếu có) 5. Đào tạo: - Tham gia đầy đủ các khóa đào theo yêu cầu của công ty;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/06/06/ti xung.jpg
Chuyên Viên Kinh Doanh Ô Tô - Vinfast Miền Nam;20 - 30 triệu;02/03/2024;1. Hoàn thành chỉ tiêu bán hàng: - Nhận chỉ tiêu doanh số bán hàng hàng tháng và hoàn thành chỉ tiêu được giao - Thực hiện chăm sóc khách hàng và hoàn thành chỉ tiêu hài lòng khách hàng 2. Thực hiện tìm kiếm khách hàng: - Chủ động tìm kiếm khách hàng qua tất cả các kênh bao gồm nhưng không giới hạn như sau: + Trực showroom và theo sự phân công trực + Thông tin khách hàng website, diễn đàn Ô tô, mạng xã hội + Tận dụng các mối quan hệ: người thân, bạn bè, khách hàng thân thiết + Thông qua các hoạt động, sự kiện Marketing, lái thử xe. 3. Thực hiện quy trình bán hàng theo quy trình tiêu chuẩn của công ty: - Tiếp cận và tìm hiểu nhu cầu khách hàng. - Giới thiệu sản phẩm và hướng dẫn lái thử xe - Đàm phán bán hàng và chốt hợp đồng - Chăm sóc khách hàng sau bán hàng 4. Báo cáo bán hàng (ngày, tuần, tháng, năm): - Báo cáo quá trình chăm sóc khách hàng tiềm năng - Báo cáo kết quả bán hàng: số hợp đồng ký, số xe giao, số khách bị mất… - Báo cáo khiếu nại (nếu có) 5. Đào tạo: - Tham gia đầy đủ các khóa đào theo yêu cầu của công ty;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/06/06/ti xung.jpg
